index,Year,State Name,State Code,District Name,District Code,School-attending females aged ≥6 years,Population under 15 years,"Total sex ratio (F/1,000 M)","Birth sex ratio (F/1,000 M)",Registered children <5 years,Deaths in last 3 years,Households with electricity,Households with clean water,Households with sanitation,Households with clean cooking fuel,Households using iodized salt,Households with health insurance,Pre-primary children aged 5 years,Literate women,Women with ≥10 years of education,Women married before 18 years,High-order births last 5 years,Pregnant/mother teens 15-19 years,Women 15-24 years using menstrual hygiene,Any contraceptive method,Modern contraceptive methods,Female sterilizations,Male sterilizations,IUD/PPIUD users,Pill users,Condom users,Injectable contraceptives,Total unmet FP need,Unmet FP need - spacing,FP discussion with non-users,Informed of FP side effects,1st trimester check-ups,≥4 antenatal visits,Neonatal tetanus protection,≥100 days folic acid intake,≥180 days folic acid intake,Registered MCP card pregnancies,Postnatal care within 2 days,Avg. delivery cost at PHF,Home births checked within 24h,Postnatal care for children in 2d,Institutional births,Public institutional births,Skilled home births,Skilled personnel births,C-section births,Private C-section births,Public C-section births,Fully vaccinated 12-23m olds,Vaccination card-verified full immunization,BCG vaccinated 12-23m olds,Polio doses (3x) for 12-23m olds,DPT doses (3x) for 12-23m olds,1st measles vaccine 12-23m olds,2nd measles vaccine 24-35m olds,Rotavirus vaccine (3x) for 12-23m olds,HepB doses (3x) for 12-23m olds,Vitamin A last 6m for 9-35m olds,Vaccinations at PHF for 12-23m olds,Vaccinations at private facilities for 12-23m olds,Diarrhoea prevalence (2 weeks),Diarrhoea + ORS (2 weeks),Diarrhoea + zinc (2 weeks),Diarrhoea cases at health facilities,ARI symptoms prevalence (2 weeks),ARI or fever cases at health facilities,Breastfed within first hour,Exclusively breastfed (<6 months),Solid/semi-solid food + breastmilk (6-8 months),Adequate diet + breastfed (6-23 months),Adequate diet non-breastfed (6-23 months),Adequate diet (6-23 months),Stunted children (<5 years),Wasted children (<5 years),Severely wasted children (<5 years),Underweight children (<5 years),Overweight children (<5 years),Women with below-normal BMI,Overweight/obese women,Women with high waist-to-hip ratio,Anemic children (6-59 months),Non-pregnant anemic women (15-49 years),Pregnant anemic women (15-49 years),Anemic women (15-49 years),Anemic women (15-19 years),High blood sugar in women,Very high blood sugar in women,Women with high/very high blood sugar or on medication,High blood sugar in men,Very high blood sugar in men,Men with high/very high blood sugar or on medication,Mildly high BP in women,Moderately/severely high BP in women,Women with high BP or on medication,Mildly high BP in men,Moderately/severely high BP in men,Men with high BP or on medication,Cervical cancer screening undergone,Breast cancer examination undergone,Oral cancer examination undergone,Tobacco use in women (≥15 years),Tobacco use in men (≥15 years),Alcohol consumption in women (≥15 years),Alcohol consumption in men (≥15 years)
451,2014-15,Karnataka,29,Bidar,529,66.2,26.1,1018,1075,96.3,0,98.1,98,28,31.3,95.8,25.1,0,0,46.4,22.3,3,7.6,60.4,59.9,59.2,57,0,0,0.5,1.6,0.2,8.4,3.8,25.2,66.6,67.9,69.1,90.7,48.4,34.9,92.4,69.1,5689,0,0,98,78.9,0.9,98.9,18.5,31.4,15.8,59.6,73.5,92.8,72.9,81.3,81.2,0,0,52.1,74.5,97.6,2.4,3.3,0,0,0,2,0,66.7,46.9,0,7.2,0,6.6,42.8,23.6,11.4,39.4,5.1,26,15.9,0,69.1,44.1,49.3,44.3,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,2019-20,Karnataka,29,Bijapur,636,66.1,28,995,885,95.5,86.2,97.6,92.5,44.8,60.6,92.3,21.2,24.9,66.6,37.1,39.2,2.6,11.8,71.9,63.1,62.7,55.5,0,1.3,2.1,2.5,0.5,7,4,23.8,62.1,60.3,56.4,93.5,36.6,15.4,91.1,74.4,3198,0,74.8,91.8,59.6,3.8,90,20.9,46.6,9.9,71.1,73.2,95.5,81.4,84.7,81.8,31.5,14.1,84.7,83.4,92.8,6,8.2,54.8,43.5,80.3,1.6,68.7,57.3,63.5,0,10,0,14.6,45.9,15,4.3,39,2.7,18.1,27.4,32,65.2,52.2,71.5,52.9,52.6,4.9,5.7,11.6,5.4,7.3,14.3,11.2,5.1,20.2,13.2,5.1,21,0.7,0.2,0.4,10.8,34.6,0.8,15.3
453,2014-15,Karnataka,29,Bijapur,636,63,29.8,966,924,91.6,0,96.7,92,22.6,29.1,83.5,36.4,0,0,36,31.9,3.4,10.6,48,58.7,58.1,56.8,0,0.4,0.4,0.6,0,7.2,3.9,19.6,55.5,70.6,64.3,83.2,38.5,27.2,81.5,58.2,2914,0,0,90.7,54.2,3.3,93.6,19.4,40.7,8.5,58.1,54.2,84.8,72.4,73.2,72.2,0,0,59.7,67.7,93.7,6.3,4,0,0,0,4.6,89.3,46.8,0,0,2.7,0,2.2,44.9,29.1,10.1,38.9,2.8,19.5,18,0,68,41.2,57.5,41.9,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,2019-20,Karnataka,29,Chamarajanagar,531,63.2,19.4,1037,953,100,84,98.7,99.9,75.2,89,98,34.4,21.8,72.4,41.7,19.3,0.4,6.1,94.1,79.8,79.4,70,0,2.9,0.8,4.5,0.4,3.4,2.6,54.8,83.5,83.2,84.1,96.6,41.2,27.9,100,94.2,4270,0,93.2,100,82.7,0,96.7,31.4,51.8,27.1,93.3,90.8,97.9,95.5,95.8,97.9,36.8,0,95.6,93.6,94.8,5.2,4.6,0,0,0,3.6,84.7,43.5,0,0,16.7,0,17.8,32.2,18,6.8,28.7,1.6,17.9,30.6,37.7,68.7,46.4,0,46.3,52.9,6.5,6.3,14.1,6,8.1,14.8,16.9,9.3,28.8,18.9,9.1,29.9,0.2,0.2,0.7,2.8,22.4,0.9,20
455,2014-15,Karnataka,29,Chamarajanagar,531,56.4,21.4,1068,1141,94.3,0,95.2,98.9,36.3,36.3,81.3,27,0,0,30.3,29,0.6,8.5,64.3,51.7,51.5,49.3,0,0.5,0.3,0.8,0.3,8.2,4.2,14.5,37.5,79.1,76.8,89.2,51.4,28.4,93.8,73.8,3626,0,0,95.5,76.5,2,95.8,18,48.6,11.5,59.5,64.5,97.6,83.4,72.4,82.4,0,0,62.3,91.6,95.4,4.6,6.4,0,0,0,0,56.2,70.5,0,0,6.9,0,11.5,30.5,19.1,8.8,31.1,1.8,26.1,17.3,0,53.2,44.3,49.9,44.5,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,2019-20,Karnataka,29,Chikkaballapura,630,65.9,21.7,1067,1110,97.6,86.4,99.9,98.1,84.9,89.4,95,26.1,14.6,76.3,48,27.1,0.5,5.3,96.2,77.8,77.4,69.4,0,3.4,1.6,1.8,0.6,3.8,2.6,49.7,79.5,82.6,90.5,94.7,48.8,19.7,98.2,91.2,4324,0,90.5,99,83,1,97.5,38.2,47.6,36.9,76.6,79.5,87.9,81.2,83.8,92.4,36.4,10.4,83.8,84.8,100,0,4.3,0,0,0,1,0,39.8,0,0,17.7,0,18.1,31.3,16.1,6.1,25.2,2.2,22.6,26.6,43.1,59,45.8,37.9,45.5,46.9,4.8,5.8,11.9,5.1,9.2,16.5,13.5,7.5,24.1,21.3,9.1,32.5,0.4,0.4,0.6,18.2,20.2,1.2,11.7
457,2014-15,Karnataka,29,Chikkaballapura,630,63,23.4,1023,788,95.1,0,98,98.6,52.5,47.3,66.4,16.1,0,0,39.1,20.1,2.7,7.2,66.1,64.7,64.7,64.1,0,0.4,0.2,0,0.1,8.7,3.5,33.2,31.7,75.4,92.7,90.4,47.1,38.8,99.3,64.2,4722,0,0,92,67.2,5.9,89.4,25.3,51,18.9,63.7,73.7,91.5,83.8,83.6,73.3,0,0,74.9,80.4,90.2,9.8,4.8,0,0,0,0,0,59,0,0,8.1,0,7.5,37.7,17.2,5.9,28.5,4.6,24.8,22.9,0,62.9,54,0,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,2019-20,Karnataka,29,Chikmagalur,532,76.2,19.4,1041,849,98.5,90.9,99.3,95.7,92.3,79,96.8,30,10.4,82.9,48.3,19.5,1.6,5.5,93.1,79.7,79.6,64.8,0,5.3,2.6,6.1,0.3,3.8,2.8,42.8,74.4,69.5,74.3,93.1,49.6,26.4,99.1,90.9,4544,0,91.4,98.4,77.9,1.1,98.7,38.1,68.8,30.7,91,93.4,100,91,100,100,37,2.6,91,85.5,95.9,4.1,4.8,0,0,0,0.4,80.2,54.4,0,0,14.4,0,15.4,27.3,24.9,11.5,25.4,6.6,14.2,33.2,50.6,53.2,41,0,40.8,45.6,6.6,7.5,15.6,6.9,7.7,15.7,18.2,7.7,29.2,19,6,28.7,0.7,0,0,10.9,32.3,1.5,23.8
459,2014-15,Karnataka,29,Chikmagalur,532,71.9,20.4,1059,1444,91.5,0,96.1,91.1,63,49.7,84.3,17.7,0,0,40.6,19.3,0.5,7.4,70.1,45.9,45.9,42.5,0,1.5,1,1,0,9.5,4.9,11.4,38.9,61.7,60.9,84.9,22,16.8,93.6,62.6,3920,0,0,96.2,72.4,3.8,83.2,40.3,63.2,34.9,41.2,0,100,67.3,68.7,81.4,0,0,41.3,79.2,100,0,8.9,0,0,0,0.6,0,48.3,0,0,5.6,0,6.7,21.1,22.3,5.4,24.6,0.9,24.9,23.5,0,57.9,42,0,42.2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,2019-20,Karnataka,29,Chitradurga,533,73,22.5,1023,1050,99.5,89.2,99.8,97.8,63.1,80.6,96.4,35.3,27.2,75.6,48.3,20.7,0.4,7.8,85.5,72.8,72.5,62,0,3.7,1.3,4.3,0.2,5,3.5,63.4,87,66.3,79.3,93.9,50.5,36.6,99.1,95.2,4234,0,94.3,98.3,68.8,1.2,95.1,42.8,70.8,31.8,94.6,97.2,97.3,97.3,94.6,97.3,45.7,4.5,94.6,93.5,100,0,6.2,0,0,0,2.5,67.2,54.2,66,0,16.8,0,27.2,36,17.9,8.3,32.4,3.1,14.5,37.4,36.3,61.1,44.2,57.1,44.6,50.2,6.3,6.9,15.1,5.4,7.5,14.4,18.4,8.4,29.7,19.6,8.6,30.6,0.4,0.4,0.4,14.2,36.9,2,21.2
461,2014-15,Karnataka,29,Chitradurga,533,69.3,20.5,946,932,93.4,0,96.9,99.1,43.4,40.2,74.6,46.2,0,0,46.9,20.2,2.1,8.3,58.1,64.1,63.9,61.1,0,0.4,1.2,1.3,0,6.4,3.9,30.5,51.3,70,67.2,86.8,44,37.2,97.5,66.1,4826,0,0,95.6,74.3,1.6,95.1,28.1,58.7,21,48.7,56.4,95.9,72.6,74.2,68,0,0,36.1,79.8,97.5,2.5,2.6,0,0,0,2.6,0,59.4,0,0,4,0,15.7,28.6,31.8,16.1,29.9,1.2,22.7,13.1,0,64.4,43.9,40,43.7,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,2019-20,Karnataka,29,Dakshina Kannada,534,83.9,19.8,1063,1038,97.8,93.8,99.8,88.6,97.1,82,96.9,36.3,11,92.7,62.8,4.9,1.2,1,93.9,61.9,60.2,46.2,0,3,0.4,7.5,0.8,9.5,6.6,34.8,67.9,86.1,82,97.5,68.9,35.4,98.3,83.5,3699,0,83.5,100,41.9,0,91.9,30.4,35,24.1,86.8,93.9,100,89,90,96.5,34.7,5.8,88.7,88.7,96.6,3.4,3.9,0,0,0,0.9,0,59.9,63.5,0,2.2,0,5.3,25.1,30.5,15.7,26.4,6.9,12.6,22.2,53.5,51.1,38.9,35.8,38.8,35,6,7.5,15.4,6.9,6.8,14.8,17.5,8.6,30.1,18.5,8.1,29.9,0.4,0.4,0.4,4.4,15.1,0.6,11.6
463,2014-15,Karnataka,29,Dakshina Kannada,534,82.7,20.4,1032,1136,97.1,0,98.1,86.3,93,54.2,74.5,34.7,0,0,51.4,7.7,0.5,2.4,82.2,21,20.6,18,0,0.9,0.3,1.4,0,17,8.3,13.9,37.2,64.2,66.8,82.7,40.9,34.9,87.5,73.1,3741,0,0,96.6,38.5,1.4,89.3,28.9,30.5,29,77.3,84.5,91.8,80,86.3,91.8,0,0,53.5,75.4,71,29,2.4,0,0,0,3,77.3,45.4,0,0,9.3,0,19,23.9,17.1,4,21.7,1.1,25.6,26,0,54.3,45.2,0,45.4,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2019-20,Karnataka,29,Davanagere,535,74.9,21.9,967,797,97,82.4,98.8,97.5,83.3,79.1,94.9,25.2,18.1,76,47.1,19.1,2.6,4.9,80.2,47.1,46.9,41.6,0,1.5,1.1,2.3,0.4,11.5,4.8,16.2,45,63,63.1,86.4,25,21,96.3,78.9,7508,0,74,98.3,68.9,0.7,88.1,39.8,59.9,32.2,79.4,83.5,96,81.2,93.7,89.2,35.4,6.6,92.1,78.7,96,4,9.2,54.5,11.1,69.9,3.4,44.6,37,80.8,0,12.6,0,16.8,38.4,18.8,3.9,32.8,2.5,15.9,38.1,40.4,70.2,51.9,0,51.7,51.5,6.3,7.9,16.1,6.5,9.7,17.5,12.6,6.5,24.8,17.6,7.4,29.5,0.9,0.9,0.6,8.9,30,1.7,14.1
465,2014-15,Karnataka,29,Davanagere,535,69.1,23,951,1029,96.1,0,98.9,99.6,63.1,52.7,81.9,38,0,0,45,23.6,2.4,8.7,69.7,57.7,57.2,55,0,1.5,0.1,0.5,0,7.9,5.2,11.5,17.7,83.6,88.1,93,65.4,40.9,94,62.4,2988,0,0,97.3,70.2,1.7,98.7,27.6,48.6,20.5,75.2,80.7,100,84.7,88,96.1,0,0,74.2,87.7,89,11.1,6.3,0,0,0,1.1,0,72.1,68.9,0,10.4,0,8.9,46.4,22.4,5.5,41.9,1.8,22.7,25.9,0,65.9,47.5,33,46.9,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,2019-20,Karnataka,29,Dharwad,536,78.2,22.1,1022,1110,99.7,96.2,99.4,87.9,79.3,79.1,92.3,24.5,7.7,81.8,51.4,17.8,2.5,3.3,81,67.1,65.7,58.7,0,2.1,1.9,1.8,0.3,6.3,3.8,29.7,79.5,78.7,85.2,92.1,45.1,25.7,96.9,98,3225,0,95.5,99.7,69.2,0.3,99,29.9,49.4,21.5,87.6,93.6,100,89.1,97.6,96.1,25.2,0,80.3,83.5,91,9,1.9,0,0,0,0,82.1,70.3,0,0,15.9,0,15.3,45.2,16.5,4.6,40.4,2.8,17.3,33.8,41.9,67.2,51.4,68.4,52.1,50.5,5.6,6.2,13.8,7,6.3,14.1,15.1,6,26.6,15,6.1,23.7,0.3,0.1,0,6.8,36.8,0.5,15.8
467,2014-15,Karnataka,29,Dharwad,536,76.7,24.8,957,865,98.4,0,98.9,98.1,63.2,56.2,87.7,32.7,0,0,48.8,23.7,2.2,7.6,61.4,59.3,59.1,55.4,0,2,0.4,1,0.2,8.8,5.6,24.4,35.9,72.4,76.8,97,45.6,31.7,89.2,69.4,4058,0,0,95.3,56,0.7,96,22.4,39.9,12,54.9,68.2,97.5,68.9,83.2,83.4,0,0,62.8,78.4,89.9,10.1,4.4,0,0,0,0.6,0,57.5,0,0,2.9,0,3.8,37.4,33.8,17.7,41.1,2.8,16,29.4,0,50.7,45.6,53.5,45.9,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,2019-20,Karnataka,29,Gadag,537,73.3,24.1,1060,911,99.7,87.1,98.6,95.5,55.2,56.3,77.1,28.3,16.3,70.7,45.1,27.7,2.6,2,68.3,58.3,57.7,48.8,0,2.5,3,2.7,0.5,7,3.8,25.4,70,52.6,68.7,93.3,33.5,17.4,97,84.7,5726,0,83.4,96.2,67.5,3.6,98.2,33.5,51.3,27.8,74.3,81.4,93,86.3,82.1,85.5,45.1,0,79.8,72,98.9,1.1,10.4,79.8,36.9,70.1,2.3,71.2,41.8,0,0,5,0,9.5,45.2,18.2,4.5,39.8,1.5,18.9,30.6,41.4,70.3,50.5,51.1,50.5,54.1,4.9,5.9,12.1,5.4,6.9,13.2,12.1,6.8,22.1,14.7,7.1,23.9,0.2,0,0.5,8.5,35.6,0.5,13.7
469,2014-15,Karnataka,29,Gadag,537,65.7,24.9,964,872,96.9,0,97.9,93.9,30.3,24.8,75.2,34.5,0,0,37.9,25.1,1.8,4.6,51.6,59.6,59.4,57.9,0,0.5,0.3,0.8,0,6.8,4.8,13.6,53.4,54.1,78.1,83.9,43.9,37.1,94.7,80.7,3994,0,0,92.9,67,2,92.6,29,44.4,26.1,46.7,42.6,92.4,81.7,74.3,69.4,0,0,58.7,84.3,100,0,9.5,87,82.3,87,7.6,77.4,50.5,0,0,4.5,0,4.3,34.8,43.1,27.5,38.1,4.3,21.1,11.7,0,70.7,41.9,21.2,41.1,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,2019-20,Karnataka,29,Gulbarga,538,65,26.8,1023,976,97,76.3,99.4,92.5,36.5,58.5,92.2,17.4,19.5,68.2,42,29.8,4,4.9,68.9,53,53,40.3,0,0.7,3.5,5.4,1,12.6,5.3,32.3,70.1,59.3,53.6,90.8,26.6,18.2,95.1,79.6,3738,0,78.1,88.7,60.5,7,87.1,22.7,47.8,15.3,75.3,86.3,95,81.9,87.4,84,25.6,12.2,84.5,94.5,94.6,4.2,9.4,68.9,53.4,72.6,0.8,49.9,37.8,45.1,0,16.9,10.3,15.4,34.5,25,12.2,36.2,4.1,20.8,21.8,46.2,75.1,56,58,56,61.4,5.9,3.8,11.4,7.2,6.1,15.1,10.3,3.4,17,16.1,5.5,24.8,1.4,0.8,1.8,11,33.5,0.8,17
471,2014-15,Karnataka,29,Gulbarga,538,60.8,30.9,989,914,93,0,98.7,99.1,30.2,35.1,85.8,22.9,0,0,33.4,27,2.5,3.4,66.2,53.7,53.7,53.4,0,0.3,0,0,0,6.9,3.9,11.4,29.9,59.1,84.6,93.6,33.6,18.1,76,40.1,2134,0,0,91.1,59.5,6.1,96.8,8.4,16.5,5.4,58.6,58.2,100,67.3,82.7,86.8,0,0,61.5,88.2,93.4,6.6,0.9,0,0,0,0,0,56.4,52,0,1.9,0,2.6,52.2,34,13.2,56.7,1.3,22.5,14.8,0,72.4,42.5,53.9,43.1,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,2019-20,Karnataka,29,Hassan,539,74.4,20.2,1102,872,98.4,90,99.3,96.8,87.9,86.1,98.5,36.9,8.9,82,51.3,16.2,0,6.4,92,78.1,77.5,62.1,0.4,6.3,3.2,3.3,0.8,5.2,1.8,57.1,82.2,67.6,75.8,98.6,50.1,33.6,97.8,92.6,3421,0,86.1,100,71.7,0,97.1,41.8,71.6,30,96.8,94.3,100,96.8,100,100,39.3,8.7,97.3,91.7,97.4,2.6,4,0,0,0,1.9,0,43.1,0,0,25.2,0,29.1,27.1,15.2,5.2,23.8,5.1,11.1,36.1,57,63.6,42,47,42.2,34.2,6.6,8.4,16.3,8.8,9.1,18.7,15.7,7.6,28.1,18,8,29.5,0,0,0,10.9,29,1,26.6
473,2014-15,Karnataka,29,Hassan,539,69.4,21.8,1077,1140,96.9,0,97.5,97.4,66.9,51.1,94.2,39.8,0,0,45.6,13.2,0.4,6.6,83.4,56.7,56.2,51.1,0,3.1,0.7,1.3,0,7.9,3.8,12.8,52.4,72.4,86.4,90.3,38.8,27.3,96.5,68.3,4493,0,0,97.3,57.2,0,96.5,32.8,51.8,21,68.1,56.4,97.8,82.2,84.6,84.1,0,0,66.2,87,89,11,8.8,0,0,0,2.3,81.9,50.8,0,0,0,0,4.6,27,19.1,6.4,26.4,0.6,18.4,27.9,0,53.1,47.5,33,47,43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2019-20,Karnataka,29,Haveri,540,72.6,25.4,978,805,98.6,89.6,99.1,99.1,68.9,60.7,87.9,28.8,13.8,71.5,40,16.5,3.4,4.2,75.8,44.6,44.6,42.6,0,0.7,0.3,1,0,8.4,3.5,20.8,55.8,73.3,58.7,88,30.5,16.8,98.8,92.4,11573,0,85.4,97.2,82.6,2,95.8,23.9,49.3,20.2,95.7,93.4,98.6,95.7,97.2,97.2,36.6,5.2,94.1,78.4,98.5,1.6,8.9,53.8,28,68.7,1.7,68,45.8,80,0,7.6,0,7.4,29.9,17.7,3.9,35,0,19.9,29.1,42.1,66.9,50.4,59.4,50.8,51.5,4.8,6.4,12.7,6.4,7,15.2,11.1,4.7,21.4,14.4,6.9,24.4,0.2,0,0.2,9.2,33.1,1,12.1
475,2014-15,Karnataka,29,Haveri,540,71.1,24.1,906,974,96.9,0,97.3,98.2,56,35.8,84.4,44.4,0,0,32.2,20.2,2,12.3,59.6,48.6,48.6,48.4,0,0,0.2,0,0,9.4,7,23,45.7,68.1,68.8,87.3,27.2,18.2,93.4,64.2,2886,0,0,96.7,78.3,1.2,91,18.6,53.1,11.3,69.3,81.7,98,71.3,80,92.8,0,0,58.3,90.3,95.7,4.3,6.5,0,0,0,0,80.4,61.7,51.1,0,2.1,0,4.6,43.8,20.4,7.3,36.9,3.1,21.5,19.6,0,63.9,52.5,59.3,52.7,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,2019-20,Karnataka,29,Kodagu,541,83.6,21.2,1168,1190,97.2,92,98.7,89.2,93.9,78.3,98.5,45.6,13,88.5,58.9,12.8,0.8,3.2,94.2,73,72.3,53.7,0,6.3,2.8,5.6,1.4,5.6,2.2,42,70.8,70.6,74.4,95.5,46.8,30.2,97.8,93.3,2830,0,91.9,98.4,73.3,0.2,94.1,33.3,43,30.6,90.6,96.5,93.7,90.6,93.7,93.7,32.9,2.8,93.7,90.7,88.1,11.9,5.5,0,0,0,2.5,0,42.3,0,0,3.5,0,9.1,30.4,21.7,9.3,22.6,7.3,12,34.7,54.7,54.4,39.6,50.1,39.9,35.8,6.2,9.1,17.4,6.6,9.9,19.3,16.1,10.6,31.5,19.5,8.6,33.3,0.2,0.8,0.5,8.7,22.2,2.3,27.9
477,2014-15,Karnataka,29,Kodagu,541,78.3,24.8,1114,1226,97.9,0,96.9,84.3,85.2,47.9,90.1,33.7,0,0,50.7,10.6,1.8,4.8,82.9,41.9,41.8,39.2,0,1.3,0.2,0.7,0.2,14.4,6.3,27.6,38.9,78.8,82.6,82.9,37.6,27.9,97.7,66.6,5980,0,0,96.9,71,1.4,95.5,24.5,39.4,20.2,68.2,68.4,94.9,83.1,88.6,76.3,0,0,73.8,83.7,95.5,4.5,5.5,0,0,0,0,0,47.7,0,0,4.3,21.6,10.6,29.8,16.4,4.1,25.7,3.1,19.6,26.2,0,46.6,37.1,0,37.2,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,2019-20,Karnataka,29,Kolar,542,71.6,21.8,1030,919,99.6,92.8,99.5,98.5,89.2,89.9,94.7,33.9,17,78.3,55,26.7,0.9,9,93.7,72.7,71.9,65.4,0,4.2,0.5,0.8,0.5,5.1,3.5,44.5,71.7,78,90.9,97.1,60.2,39.5,99.1,95.7,3188,0,95,99.6,76.1,0,99.3,42.1,66.1,35,86.3,86.3,100,90.6,89,86.3,40.1,6.4,86.9,87.5,90.8,9.2,3.6,0,0,0,1.5,0,42.6,0,0,20.1,0,21.7,31.1,15.5,5.8,15.7,5.3,17.8,27.9,47.5,57.9,43.8,37.9,43.6,46.9,4.4,7.5,12.5,6.1,8.1,15.1,13.2,9,24.3,17.9,8.7,27.9,5,0.4,0.2,13,19.2,0.3,12.8
479,2014-15,Karnataka,29,Kolar,542,69.9,23.6,961,829,93.9,0,99.2,98.7,60.9,56.5,80.6,30.1,0,0,46.5,19.4,0.7,6.8,85.1,62.7,62.7,60.4,0,0.7,0.4,1.2,0,7.8,5.5,19,33.3,75,76.6,92.8,60.2,33.2,93,74.1,4569,0,0,96.4,62.1,2.7,97.9,31.9,47,25.4,76.4,74.9,96.9,83.8,91.3,92.5,0,0,61.4,95.1,98.1,2,3.3,0,0,0,0,0,60.2,0,0,2.8,0,6.1,32,18.4,4.6,27.7,1.8,23.5,23.6,0,57.3,45,40.3,44.9,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,2019-20,Karnataka,29,Koppal,543,63.9,28.8,994,952,95.1,78,99.2,96,58.8,47.4,47.9,20.6,29.6,59.8,34.4,27.1,2.1,8.5,67.8,63.4,63.2,58.4,0,1.9,0.7,1.2,0.7,9.7,6,15.6,59,52.4,50.7,84.5,15.8,8,100,80.7,4909,0,79.5,90.7,68.2,3.2,89.2,19.1,44,13.5,84.8,93.4,97.3,84.8,94.2,90.3,19.3,0,94.2,70.9,98.6,1.4,7,55.9,22.9,52.4,0,58.4,49.2,77.3,0,8.4,22.2,12.2,49.1,23.1,3.8,45.8,0.8,24.9,21.9,28.6,70.7,54.8,55.2,54.8,55.3,4.9,4.2,9.6,6.6,6.8,14.5,11.6,5.6,19.5,14.2,5.1,22.2,0.5,0.4,0.2,19.9,34.1,1.2,13
481,2014-15,Karnataka,29,Koppal,543,63.8,29.5,980,997,92.3,0,98.3,97.2,46.9,33.6,84.1,34.9,0,0,28.1,35.9,2.2,9.7,49,44.5,44.5,44.3,0,0,0.1,0,0,10.4,7.7,17.4,43.5,62.8,60.5,87.3,23.8,18.3,97.2,54.3,2345,5.5,0,84.8,72.6,9.9,91.1,10,47.9,5.7,72.8,66.1,97.1,82.9,87,91.3,0,0,64,89.6,98.6,1.4,4.3,0,0,0,0.4,0,68,0,0,1.9,0,6.3,55.8,26.4,10.8,49.9,5.8,26.9,12,0,68.1,45.7,43.3,45.6,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2019-20,Karnataka,29,Mandya,544,67.7,18.1,1122,1041,100,89.8,98.4,98.4,86.7,90.5,97.7,39.9,15.5,78.3,52.5,13.1,0,5.9,87.3,80,78.5,70.2,0,3.6,0.4,3.6,0.1,3.8,1.9,44.6,77.3,85.6,90.1,99.3,54.8,21.3,100,95.5,4109,0,95.1,99.5,60.2,0.6,97.3,39.5,58,27.7,93.9,96.9,100,96.9,93.9,100,42.8,0,92.2,94.9,100,0,3.1,0,0,0,2.3,0,63.7,0,0,3.1,0,12.4,24.3,11.8,5.3,16.7,1.3,13.7,38.7,47,58.2,47.1,0,47,42.9,5.2,9.3,16.1,7.2,10,18.2,17,7.6,30.1,20.6,6.2,29.8,0,0.4,0,5.3,20.1,0.7,19.1
483,2014-15,Karnataka,29,Mandya,544,65.2,21.1,1048,915,95.3,0,98.8,98.1,58.3,53.8,93.6,30.6,0,0,48.7,22.2,0,8.5,75.7,59.4,59.4,58.9,0,0.3,0,0.2,0,7.7,5.8,23.3,41.6,73.5,83.6,91.9,18.7,17,95.3,71.5,3051,0,0,97.8,63.9,0.5,88,32.7,50.7,24.4,61,59.9,100,67.1,75.7,88.6,0,0,48,95.1,95.8,4.2,3.4,0,0,0,1.5,0,52.5,0,0,2.1,29.7,13.3,18.6,23.2,9.5,20.3,1.4,18.2,26.6,0,55.2,46.5,0,46.2,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
